id,player_id,adp,pos_rank,full_name,position,team,date
c633ef4a-6bbc-480f-a823-47fec2f57ca5,0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,-,,Julio Jones,WR,,2023-06-19
8908faca-34f5-412d-b410-53d5a8ca000f,f2d57f80-c6a6-498d-93ef-9ea35e5bad4b,-,,Brandon Zylstra,WR,,2023-06-19
7bf54652-fd15-442d-8751-31901247d4ff,3c0ddb87-1837-45ff-90c7-c03b90a7ed9b,-,,Javon Wims,WR,ARI,2023-06-19
96c35069-98af-47c4-8112-a7d5f35300d2,cece27d1-f761-4d7b-806d-728a053a3874,-,,Ryan Fitzpatrick,QB,,2023-06-19
18fd6f4a-d3ca-43c6-907b-5f342fc72444,c0467531-ea4f-4f5d-aa45-2e54c03d7fd6,-,,Jeremy Cox,RB,,2023-06-19
f9a30683-a249-4eb1-b69d-d16d46b7b839,9a5f030e-a843-4a54-87aa-4a08fe407401,-,,Theo Riddick,RB,,2023-06-19
efc95e4d-6a7c-4298-adb5-2d0215240259,0e5bce28-1528-4e9d-be5e-f584546e825f,-,,ZaQuandre White,RB,,2023-06-19
86f12b72-c229-4ca9-9d29-2e3f66ac9a21,0c95404a-2678-47d7-b8e2-5f72bc35287b,-,,Cary Angeline,TE,,2023-06-19
512c45f2-d233-4ee2-9cad-b2903690f8d4,bdb7cfdf-6e38-4473-a169-c71b24bc8bf9,-,,Darrell Daniels,TE,,2023-06-19
058b1a32-4d0b-4ac3-a6f5-364c5396e5ca,8bd196f0-a416-4857-a73f-90786072b710,-,,Miller Forristall,TE,NO,2023-06-19
b5bedb6e-8e3e-4209-a856-5bc9697047d6,2f22d49d-f371-4194-8dee-b5f515f0dab5,-,,Garrett Griffin,TE,,2023-06-19
1bbc230a-3945-4159-8ef9-1f5efcd0a363,e2821ff7-00de-40c9-bbf4-dbded9b17706,-,,Gabe Holmes,TE,,2023-06-19
c5fb3080-3859-4aaf-865a-68dfdd33c11d,00236c94-bc78-4bd8-a239-ee3f138ef72f,-,,Matt Seybert,TE,,2023-06-19
aa223188-03ee-4396-a886-98b30fe6238b,40359144-a3b9-40e1-b1cb-8e9a4d3994c6,-,,Lee Smith,TE,,2023-06-19
5c1f8dfa-f2f4-499a-abc6-50361bf26a46,06b8ec36-1e24-493d-8a1b-f8c9d0b68b28,-,,Jake Tonges,TE,CHI,2023-06-19
96f7d48d-e955-45c5-9a7e-d5bdf184cdfe,c9ab11e6-8abf-42ef-a1e4-30352355436f,-,,Cole Wick,TE,,2023-06-19
c1a4182a-9dd2-4124-b56e-be4362d582c7,7ddd8486-056f-4df1-97bc-b78e8bbd67a7,-,,Ja'Marcus Bradley,WR,PIT,2023-06-19
f8a3227b-b687-47b0-ad87-5790f2cf9f81,528f425f-da83-4275-b479-03b5e42abec8,-,,Kameron Brown,WR,,2023-06-19
48bc07fd-d78f-4867-a3ce-5d77fd28782d,a11b657b-4893-4bd8-9b4e-bf951554fb1b,-,,Deontay Burnett,WR,,2023-06-19
27c26e39-f5cf-451b-926a-5340b0f0c2c8,6117e527-4190-469e-bab6-ef53a136deda,-,,Frank Darby,WR,ATL,2023-06-19
e6fd8ed6-0b73-4853-803b-15cef95c28d1,67ffa59d-ad0c-4de2-b47b-a28ec3fcd7e8,-,,Mohamed Sanu,WR,,2023-06-19
8caaad38-bae1-4504-bcad-1d2e2c669fe9,53a6151f-1567-4516-9624-53c3d626e7f5,-,,Dalton Schoen,WR,,2023-06-19
7a35dbf8-7225-4a1f-b582-8ffd2ff80a67,64000298-bb9e-4e24-a6f8-080ad8a389fe,-,,Jaleel Scott,WR,,2023-06-19
cfe2669a-5e67-40de-b133-61395efe6761,eafc4cd1-a257-45d5-ba89-0804935a0bd3,-,,Diontae Spencer,WR,NYJ,2023-06-19
d39f646b-4d89-4020-8442-a56d15ca0667,a2379116-0ef2-4d17-9d93-c4424dfd57ca,-,,Mike Thomas,WR,BAL,2023-06-19
31897413-b7a8-49cf-b288-49888acc06e3,933d45c6-7a5e-4c2f-9b1c-44e22b7a70ac,-,,DeAndre Thompkins,WR,,2023-06-19
5a23a3cd-8450-41f5-85f8-e871cc7d9d79,52aa4523-7aa1-4310-9fd3-7cea1cbd5931,-,,Tylan Wallace,WR,BAL,2023-06-19
72f7ff16-c690-4619-a856-0b7a2f3195cf,918ab67a-1643-4091-9106-1e8099e6a35f,-,,Travis Dye,RB,,2023-06-19
50ab265d-72c0-4e72-993a-52ac17df9075,8b3bb780-7171-40d8-a6ed-3684667500b0,-,,Ajou Ajou,WR,,2023-06-19
ecdfe45c-11b3-4aa3-8b6d-30394a4f31c3,55c880e6-7377-4b00-90d2-cb52291637e3,-,,C.J. Johnson,WR,,2023-06-19
7f6418a9-d1a7-4c68-a152-28d48d05e6ac,00f76dc2-5727-4597-817e-ce253c10dc07,-,,Ben Sims,TE,,2023-06-19
4199771d-2634-42ef-90cc-7a171ae7902a,1e1040c6-edb5-4ae9-abf3-a12770c49fa4,-,,A.J. Green,WR,,2023-06-19
2d988156-6da3-40aa-bf40-2beb0d7fd063,8d2e7f39-0543-4c93-bc3b-fe9bd7267ce5,-,,Patrick Ricard,FB,BAL,2023-06-19
ec90d5fc-b9b7-4b01-be5c-55431f732c14,679c6b4c-7792-4375-ad85-4f7490556d0e,-,,Connor Heyward,TE,PIT,2023-06-19
ffe26cf8-d9a9-47a7-afe1-90663953b24c,e71ae77e-dcbd-43d8-96a1-c986d2b5da7d,-,,Rashard Higgins,WR,,2023-06-19
0b55edfd-a0e4-43df-acda-1a7388a137b7,786239f0-1d51-4b4a-8558-cd43db2113e9,-,,Michael Bandy,WR,,2023-06-19
6f265de2-b36a-44fd-a43e-8f6b2f8fa1b9,6f385718-3d76-4853-9843-d2324108d70f,-,,Marcedes Lewis,TE,,2023-06-19
3204089f-c112-4697-8447-33d5f1f4caa1,531f52ff-5f9d-41fd-a094-df76ef6db136,-,,Alec Ingold,FB,MIA,2023-06-19
dea04b9d-a4c6-46cf-a958-524d9462cab2,699ba10e-e41b-4cf1-a042-2b126ae8236a,-,,Cullen Gillaspia,RB,,2023-06-19
4471c3c8-c111-4156-ba72-181ff417f477,9be599a1-d7a9-4d85-89b8-cb9b65597fdb,-,,Mason Kinsey,WR,TEN,2023-06-19
f682e924-6e69-4246-aa11-987a48585527,6ec722bf-3f74-4875-8674-1a4bff765329,-,,Britain Covey,WR,PHI,2023-06-19
bbd0a913-3c3e-4327-b636-6e73402d4ef8,e16df272-78bd-4718-b22a-851e4974e6ed,-,,Mason Schreck,TE,HOU,2023-06-19
b1ba082c-a12d-48fe-9d44-580a9c57035a,430c5015-b5ff-4aa1-b9ed-0be99af236d7,-,,Andy Janovich,FB,,2023-06-19
e0cb1033-5700-4d44-a920-f1c155d57222,e335d9fe-6f4d-4331-98db-849609ae5a66,-,,Ian Book,QB,PHI,2023-06-19
946342ec-b2fa-4bc1-91c7-55116513ffe1,c69d5b8f-c689-48ec-b36a-f127a261b73d,-,,Jake Browning,QB,CIN,2023-06-19
cc46295b-d644-40ea-8605-185c3307333f,99ccfbb8-7aa2-4e4e-a202-fd795175352e,-,,Chris Oladokun,QB,KC,2023-06-19
231ad170-7e83-49a8-9244-1b52e38311bd,5e131c4f-65e0-460a-990b-3f0730a3d701,-,,Ben Roethlisberger,QB,,2023-06-19
a8f048b6-558a-421a-bb4a-e99a6b5fd721,c9dad709-dccd-4bb6-a5e2-08aa18778a42,-,,Carson Strong,QB,,2023-06-19
7ba84ad4-d2df-4599-a9f7-ff3566bc1b62,a5b828e4-f1ea-4f9c-a95f-583e82eae5a2,-,,Jashaun Corbin,RB,NYG,2023-06-19
1861d301-5af5-4ca9-a965-627f7b0f4a5d,a20a33a1-7321-4abc-9f1c-0d150135bf4f,-,,Patrick DiMarco,RB,,2023-06-19
8bc94187-1b21-417c-ad03-1dc448cc44b4,91532c07-05ef-440c-a5a6-c99bd98053d8,-,,Brian Hill,RB,,2023-06-19
64270e95-fbdd-46f2-8e90-8caaf386e9b2,32d38384-f28f-46e2-9997-bf4ef141dc5d,-,,Shermari Jones,RB,,2023-06-19
acea66da-3d9d-43e6-b047-90b684e1c246,467a673d-8183-42d3-a97f-1c96f313099a,-,,Javon Leake,RB,,2023-06-19
d6b39283-f012-41fe-a109-cd576f1cf194,d7e7fcc2-d427-48fc-809f-b0d79c8b799c,-,,Jalin Moore,RB,,2023-06-19
6711ab45-d11b-4873-a61b-27826f304ee2,9606d993-49b4-4a2f-9f82-28a7e8d214b0,-,,Rod Smith,RB,,2023-06-19
4b8db867-2819-445a-b42f-76c26df5a5bd,9a12fd37-2fd3-48fa-ab65-9aea6ab9f25a,-,,Michael Warren,RB,,2023-06-19
4bd53df7-0bc9-407b-9a52-f90e629f8ae3,66757d17-9af6-4678-9309-4c000c7605fd,-,,James White,RB,,2023-06-19
618925c6-0133-47cc-90f3-94d754dbf59a,60dcdef4-1d59-4be2-a89f-566c115911d1,-,,Evan Baylis,TE,,2023-06-19
e01b75e9-1f56-44c4-89b0-c1c7066a4998,cddcf4e5-5baf-4df6-80cc-ce34e55c046e,-,,Josh Babicz,TE,,2023-06-19
45859d25-d64c-4d31-9443-c2ecce305c3a,1da04e93-e54e-42fe-8d27-25ad7d271c9a,-,,Tyler Eifert,TE,,2023-06-19
683713c2-a0b4-4092-8d48-3fb03990fff9,d2dd8436-1694-45fa-99bb-38b95be026f5,-,,Tucker Fisk,TE,ATL,2023-06-19
2f468c77-fbb4-4cca-a4e6-da2f768b1225,ccb4c515-ee52-4ff9-a5b8-1e66ba8cb02f,-,,Farrod Green,TE,,2023-06-19
bcacb906-e675-4645-a403-cf23bb0bc48f,8da84d64-bab4-4fdd-ac2d-f6729e5a31a5,-,,Kaden Smith,TE,,2023-06-19
65e6e5af-a585-434b-96aa-271e51475e45,6c9ba733-2f69-4e9f-ab8c-3c1e96777498,-,,Charlie Taumoepeau,TE,,2023-06-19
41162596-7dd5-499e-9c09-6d5409e3e1f2,9d2e1af1-6b12-41ff-9ec9-a45d564a7e9f,-,,Ross Travis,TE,,2023-06-19
2d37d010-2032-4221-b736-4564e98b7701,23869482-ff62-4bdb-a299-cff8c3137e46,-,,Josh Bellamy,WR,,2023-06-19
da75397e-aa3c-4dde-8de0-732b7f70adc1,d8e0c276-5f16-400c-bcac-bffe8242a4b7,-,,Shemar Bridges,WR,BAL,2023-06-19
207c05de-b379-4acd-b81e-bf31c5193d86,5318d6a2-e07f-4116-acc0-3e11c8662df8,-,,Brennan Eagles,WR,,2023-06-19
5df280ae-4240-43b6-9eeb-33ee5ba67513,6f2c6b80-e459-40cb-b79c-7c4c85090213,-,,Penny Hart,WR,,2023-06-19
5642d57d-19b5-4a0c-9d0c-5aeef558bc9d,27276d8b-19ee-4222-9312-9a83039f7427,-,,Trishton Jackson,WR,MIN,2023-06-19
125a9cb7-7263-41d9-a626-0c9684a31bca,958ecf3b-9a1d-4a7a-ac7b-849e8ede746c,-,,Willie Johnson,WR,,2023-06-19
99dd7f18-3d9f-4afb-85f2-cc0d0ce4ff7c,7779121b-9316-46c2-9f5c-aac514693871,-,,Jake Lampman,WR,,2023-06-19
9d2e2b30-9f7c-4a6f-9867-6f0036cd9699,8c96de65-f229-4f8f-929e-2fa0b7a2647c,-,,Austin Mack,WR,,2023-06-19
3b3c96aa-9e60-4b02-aa3c-bf09cbf144f2,4249eca7-1da3-43d8-ba3c-8aac0f4157f6,-,,Ryan McDaniel,WR,,2023-06-19
498147d0-8458-4a32-893a-79e29f58c427,9735e849-ac4b-49e6-800b-4003bb285691,-,,Caleb Scott,WR,,2023-06-19
2192ea98-cfa2-4a31-bcd9-2e2dd1c9c1f5,c924f385-c0c4-448b-b711-8a5869a088d9,-,,T.J. Simmons,WR,,2023-06-19
13a044cf-106d-4fc4-a8e1-ebbacc97434e,4d829361-ef54-49d2-8592-a90efaad0522,-,,Corey Sutton,WR,,2023-06-19
d8fa009f-9cfa-41da-9a7f-7e9d7bf0ac73,f8bdbde8-afae-4a23-ac5b-231bd7eeeeab,-,,Dede Westbrook,WR,,2023-06-19
a474b7c9-22fa-4e67-96de-a12b1d75973c,826881dc-1ca1-4a9b-b40a-3f8835de91ce,-,,Jalen Wayne,WR,BUF,2023-06-19
3be8aff7-d48a-492c-bd1d-91f9f4822cb2,ed324a87-7f49-4beb-bdd8-43f9e0411081,-,,Thomas Greaney,TE,,2023-06-19
f8ceeb6a-de62-4de5-8132-1bcea2b00d12,22a93380-5073-443e-b80a-8bb1053ebba2,-,,Gee Scott,TE,,2023-06-19
c1ae55c6-fbef-41e0-9831-9f41382df234,20cc23b0-8d5a-4448-9ed6-4890b86b885f,-,,Leonard Taylor,TE,,2023-06-19
ce480118-774e-4487-ba2b-f27915707b70,58ff2712-13c2-4025-bcb7-9c7fadac4e8c,-,,Melvin Gordon,RB,,2023-06-19
afe15fe8-ae7e-49a1-9ecf-7bfa590f5a83,b060c9c9-1a07-4344-9927-0398cb3a4b36,-,,Sony Michel,RB,,2023-06-19
d6ac0193-d021-40f1-9198-5f6ec7d561be,84e60fac-dddb-4870-891e-94a3c9f1c9a6,-,,Jakob Johnson,FB,LV,2023-06-19
c4cce203-c47f-438a-9b16-00478157a61d,9a5008b9-2fe9-4477-8590-2205f82a337c,-,,KaVontae Turpin,WR,DAL,2023-06-19
ee816d93-80f5-4b7d-99b3-742adc978c08,18098034-12b6-4037-9644-e42a6bdaed59,-,,Nick Bawden,FB,NYJ,2023-06-19
4af16af9-d23d-4991-af20-7bab80c01c02,3cac0082-1cf1-4c70-a35c-5d2f6438abb2,-,,Gabe Nabers,FB,,2023-06-19
83b0ea79-7516-43e6-8506-3c3285b3e18e,b900c223-51c4-4078-b9d9-38073ef1d225,-,,K.J. Costello,QB,,2023-06-19
4e9ef50f-aa45-494c-bdc2-157ad41f9b19,57568ab9-4003-4823-a575-693131b17eae,-,,Danny Etling,QB,GB,2023-06-19
19d19f38-1987-4754-8e11-edf9b1e7a1ea,452d1457-52c5-4a85-b017-5c9d1a6236b6,-,,Jake Luton,QB,NO,2023-06-19
2a646c94-cd24-4de4-abe0-df2783bbff58,8e7c3cad-04f3-402c-bef8-fa4964cedad4,-,,Matt Schaub,QB,,2023-06-19
3963fb3c-48be-4801-8466-8b067724e472,a8bced42-ca33-4e71-9315-6959987b65e1,-,,Josh Adams,RB,,2023-06-19
56d978b5-9842-490f-997c-825207488e7a,6717c6f0-91ec-41b3-8cd1-fa31438b6f71,-,,Greg Bell,RB,,2023-06-19
21623f78-afb7-4c84-b0aa-db890f193fca,22a7872b-250a-483e-ac62-c04b35290abc,-,,Devontae Booker,RB,,2023-06-19
07bdbf5d-fb62-4537-a1a8-5fc5b95bb035,b1107a91-61f9-493f-9b2b-443aaaa69f9a,-,,Tyler Goodson,RB,GB,2023-06-19
2ef32b9f-b676-47cf-ad84-5909f188c417,d96d2e10-79d6-4ca8-bfb8-383a5a5d4510,-,,Pete Guerriero,RB,,2023-06-19
2980d9b8-d75d-4ddf-987d-06be7eefb40d,3fcdf736-9272-4e4f-bbf7-57269a23da38,-,,Xavier Jones,RB,,2023-06-19
c95bd249-8e2b-4ff2-9829-c81db48b04c8,6aca5814-17b2-492c-aaa2-4f93396bf608,-,,Dion Lewis,RB,,2023-06-19
23adfa75-e41c-46ca-8d10-d27eb4c3b2d9,6ed04592-a4ef-4492-9277-167454200a02,-,,Alfred Morris,RB,,2023-06-19
c47d05eb-210e-4d94-a3a2-97545f22c084,5e4aad4b-1f05-47c8-bd0f-20c11f944bea,-,,Devine Ozigbo,RB,,2023-06-19
d2c99f14-3493-4955-b8e3-ccc22cd29b83,f75bc527-45ff-48bb-84dd-62787e5e8c85,-,,Elijhaa Penny,RB,,2023-06-19
5f509803-3247-4b76-893d-6f1f1614fca9,c1dcc723-496d-472b-a5e9-657d510fe389,-,,Ty'Son Williams,RB,ARI,2023-06-19
38ddfe16-2a94-4cf8-b3fe-5524c48516a3,daa3abdc-2d9e-45cc-b4e0-330b84f9442b,-,,Ben Koyack,TE,,2023-06-19
ae357731-497c-46ac-9ccb-0863b2ae8b89,1bc99426-b709-4eeb-bd36-cab96b6717e7,-,,Justin Johnson,TE,,2023-06-19
e1c52560-d971-434b-a137-cb3ab8eb7ec0,24266911-b205-4846-bdba-e63fdf028996,-,,Jared Pinkney,TE,,2023-06-19
9a66d712-1466-4826-af7c-763b4ce70334,342bc747-0b79-41ec-a21a-80328a60dda9,-,,Quintez Cephus,WR,,2023-06-19
b000070e-0bc8-4975-9187-4a2dca44d1d3,3c1818c4-9616-4f98-8e15-3ada6ca45f1a,-,,Keke Coutee,WR,,2023-06-19
d15557dc-f857-4225-973c-443a7b6ba026,8b84229d-3b1e-4fd4-9b95-1d2eb64eb0c6,-,,KJ Hill,WR,,2023-06-19
08256931-8e08-49fd-8730-6b451565b882,a33efd64-d059-4b56-874d-ed237c484823,-,,Jaivon Heiligh,WR,,2023-06-19
a3034550-d32c-48c6-b9f4-d12bc91de8c1,810e9dfe-9a52-4c63-b858-b6f6712187de,-,,Chris Hogan,WR,,2023-06-19
4045fc7a-3fa1-453e-816c-c0193399cff7,5119d00f-e25f-4bdc-8912-cd7e13dc581b,-,,John Hurst,WR,,2023-06-19
6f85ef37-1c4f-4d76-9f03-12a28af90951,abc1b350-c434-45a9-8dca-17b4078b1eb2,-,,JaVonta Payton,WR,,2023-06-19
2717bfda-b733-49db-98b0-eaafbc1b8f34,0dfbc5f1-ad18-4996-ad78-ce1d032d130b,-,,Braylon Sanders,WR,MIA,2023-06-19
d66ac5fb-3624-4bf6-8d11-2bee796f8026,ee486dbb-1f34-4017-a37c-ae4a1ccd5e3f,-,,Austin Trammell,WR,LAR,2023-06-19
fc5dd38e-af46-45dd-a65b-c34478bfddd1,d0686cf5-e910-4d32-9ac7-0437fa011f6e,-,,Raleigh Webb,WR,NE,2023-06-19
2877bf9c-12e1-4de8-a2c3-edb6bc209e0e,895f4033-f2cf-432f-ab88-aa51c82b19fc,-,,Keric Wheatfall,WR,,2023-06-19
91016a13-bc8f-4d39-9dd6-5564f668f9fa,d172c9b3-61f2-4221-b635-5ccc5c9d3cba,-,,Preston Williams,WR,CAR,2023-06-19
9f7edc8c-b362-494b-8cc4-bdceadf04251,5fa841f0-79fc-4ecb-94f2-201828fa7dab,-,,Deuce Watts,WR,,2023-06-19
733f2baa-a773-46ab-859c-81fafcca2bf8,3b527565-bc5b-4659-9480-559d64eac2d3,-,,Geoff Swaim,TE,,2023-06-19
4e103ad5-d887-4b77-b2de-564191beac4c,34dfefb4-d8ef-43ca-b944-aeca1452a7d0,-,,James Mitchell,TE,DET,2023-06-19
416d027e-01b7-4239-b26d-9ba0442cbf5c,15c150c0-eeb8-4228-b98b-391a20464ef7,-,,Eric Tomlinson,TE,,2023-06-19
e7ddcd20-b4e9-4fde-899a-3e664d67aa0b,e8c1723e-3ec3-49f0-a83b-c7af9c62babc,-,,Luis Perez,QB,,2023-06-19
75092b50-c8a6-4983-a9b9-d997215cfcb6,1a936706-39c0-4b70-ac22-f3b47b2b7092,-,,Damarea Crockett,RB,DEN,2023-06-19
cd485150-ddee-4532-8740-1a73f97b3535,3324bf4a-377b-4bde-8f24-380ab961e382,-,,Darrynton Evans,RB,IND,2023-06-19
a9b190fc-af91-4a70-a922-356b4d9b859a,049a97f0-f34f-4208-b235-0eb900267d35,-,,Wes Hills,RB,,2023-06-19
98ff74ec-c865-45be-b094-0a0315e1cc23,3535f0a5-728a-4e54-8b7d-8355d8c81e21,-,,Darius Jackson,RB,,2023-06-19
f3ac7ca7-d452-474b-af55-7c33222b265f,e76c24ec-33f0-4f03-92f2-2030ee2d7477,-,,Kerryon Johnson,RB,,2023-06-19
340f763b-99f5-4143-9636-04435a77aeb7,b030ee61-d44b-4cb7-976a-2b2d8885befd,-,,Nate McCrary,RB,CLE,2023-06-19
40a4d9b0-3dae-4061-91a8-5f2ae45f4470,403306c3-ebb1-4dbd-8564-66c6d32ba69f,-,,Jonathan Williams,RB,WAS,2023-06-19
7a96db03-1a83-4ccc-a0fe-d34a60c24954,8b977452-02fb-4664-a5d2-dae5c61dea93,-,,Cade Brewer,TE,,2023-06-19
cf8ba8be-4d9a-416b-8fae-893fbc5162a1,2e7a8da5-406a-48b0-a4c2-b815434da87c,-,,Derrick Deese,TE,DET,2023-06-19
c596ebee-be73-4b54-8436-56fc25799ced,88f49e7b-9a9b-46fb-8a5e-e86b861d4796,-,,John FitzPatrick,TE,ATL,2023-06-19
f86f6c4b-5ee4-4df1-aba6-b8113a02ae29,7d98024b-b763-4b57-98d7-9425298dd799,-,,Virgil Green,TE,,2023-06-19
a724a853-3d69-4f4a-84fd-54e862348df7,de3aa862-92f1-430e-ba20-bb079f1591e8,-,,Nikola Kalinic,TE,IND,2023-06-19
79442e5e-d192-45d0-bbb9-bca7c0c40224,a23ada60-09cb-4e45-9bd1-f35daea52e25,-,,Erik Krommenhoek,TE,,2023-06-19
41d7828e-fc8b-4bf8-a3bb-83db91cb80be,f951a6bc-2ddd-47ef-b7a2-58b59d256e3c,-,,Sammis Reyes,TE,,2023-06-19
a186fced-ebc5-4a92-8236-70df515c308f,a3f9e0e4-7e6a-490d-9858-911e65d39ab9,-,,Eli Wolf,TE,,2023-06-19
9b003585-7a1f-4f26-9164-689d99cb9e9e,8ecaee15-f29d-4703-80f6-97ba400ddf26,-,,Josh Ali,WR,ATL,2023-06-19
202e9bd1-6447-4687-8730-457ca6b07dac,acaeb741-e49c-4e90-8b73-455d7f1e920b,-,,Victor Bolden,WR,,2023-06-19
6f351b6b-e299-498d-938e-ebfbff1a8dd1,4c059db9-f9b4-4d77-8af0-340db89446fc,-,,Austin Carr,WR,,2023-06-19
0c431d2b-77be-4a0d-9f6e-3356e7fa47a9,9315e958-6b40-4418-a086-465a6c083c04,-,,Gehrig Dieter,WR,,2023-06-19
78c0a93e-85dc-464e-b340-1514377608c6,dc2e3603-d50d-4e48-8af4-6a8d7c7446eb,-,,Daurice Fountain,WR,CHI,2023-06-19
edeb6ca5-cf07-4606-8b84-0497107a8640,909a2f26-178e-4690-bcd0-f06c40afc50a,-,,Marcus Green,WR,,2023-06-19
fb4a9007-080a-4a88-b12f-33c648f0ec32,972ad53a-6288-46d4-a4b2-8bab13de4d32,-,,Brandon Johnson,WR,DEN,2023-06-19
6765c516-b863-4a16-8052-259982207a1d,47c33d22-d9c5-40ce-b570-d63c6fd6e662,-,,Marken Michel,WR,,2023-06-19
86c3653e-4998-4c66-8217-5a9429806390,464c8809-a7c3-49ff-91bc-4a1fb29db67c,-,,De'Mornay Pierson-El,WR,,2023-06-19
790049e7-5db2-4443-9de2-fa5d442ed45e,f90f4188-4efa-40ac-987f-e01022d2b718,-,,Devin Smith,WR,,2023-06-19
2b59e537-5803-4b4b-b4df-ff3a05807e54,cca9f7b1-3c75-4227-acf5-c40a2c3b2c4d,-,,Taulia Tagovailoa,QB,,2023-06-19
822c9a79-5af1-478b-bdc4-8ccb2925821e,cc67ded6-9c3b-47ca-9b72-7f079d003307,-,,Chris Tyree,RB,,2023-06-19
1bb84533-8529-4528-8387-2e1e29675dab,47c153d7-28c4-4a27-a31d-2668d2bd94fb,-,,Jordan Johnson,WR,,2023-06-19
0caf5cb6-911c-4e93-8e3e-dcddabec38ed,48684149-7bcb-4d29-b09e-84d058c97d22,-,,Jaden Walley,WR,,2023-06-19
69b0ebbe-0cb5-43b8-845e-c76d7738a527,2114725e-98bf-4a8b-8e81-1e2d2605e9f5,-,,Mason Fairchild,TE,,2023-06-19
21ddfcd1-99fa-47ac-840d-7ae2b3ea8ceb,04550c94-f446-4180-8c4b-2146f0cad3cf,-,,Kenyan Drake,RB,,2023-06-19
6b9b03c9-4525-4c87-8aa5-362994332881,e0cee736-2dcd-457c-8c87-00dc56bb6856,-,,Ronnie Rivers,RB,LAR,2023-06-19
56582c15-504b-4d1b-b7de-08172a7df9e6,0f95878a-6160-4f2d-ad9d-60c8d88c0616,-,,Bruce Miller,FB,,2023-06-19
d9bc946c-6506-4ea2-b18a-e47ecc60f03d,1d1a135a-f659-42c1-8bcc-03eef6ca160c,-,,Tayon Fleet-Davis,RB,,2023-06-19
ed246f63-6325-4763-be36-e7ee117e19f7,6b69ccdf-9c3b-4352-8f24-b106f8ea4448,-,,Rodney Adams,WR,,2023-06-19
aa95249a-8bea-4d32-9072-29bdc3450714,76e3d3fd-34f4-4a31-9bdf-2da6437773ea,-,,Calvin Jackson,WR,,2023-06-19
1b102b89-e509-478a-9809-e46ce9bf86b4,a4a3182e-b43a-417d-a8db-04ba9d09dd15,-,,Donte Moncrief,WR,,2023-06-19
b570fd82-418b-4c35-b4ec-02a059a50b68,7ba348a3-0a0a-4134-abd6-bf86cea35828,-,,Chester Rogers,WR,,2023-06-19
46a2ea16-3706-4508-b447-975be016c9c1,b584facf-ccfd-4cc7-a36a-6acbd3dc8a31,-,,C.J. Saunders,WR,CAR,2023-06-19
5ee8f27c-d43a-42cd-9db4-ba915527abd0,4df49d8f-f0b9-4b5e-9637-351c25cb296d,-,,Roman Wilson,WR,,2023-06-19
8b6c7e59-458a-4ecc-bce4-f4ca7d5674c2,3d1bf14c-1b6b-45d0-8716-925516ed8bf8,-,,Corey Rucker,WR,,2023-06-19
86dae7a8-4de4-4df5-9e09-cd95e78e5ee6,93968534-481d-4e81-b3a8-7a350617cf74,-,,Sean Shaw,WR,,2023-06-19
02c95472-3175-440d-9c24-c502ab4907b1,6ab0b134-baa8-4c22-8cea-a3c95d06f5a7,-,,N'Keal Harry,WR,,2023-06-19
f8c0c285-5b5e-4698-aea5-c8415280334d,09064df6-abcc-4845-924a-cc7e6552d985,-,,Cam Newton,QB,,2023-06-19
42fc09d8-1f00-41f5-9c38-14fe3ec87a6e,40a0b4c8-dc5c-411e-ab19-a66b2045805e,-,,Darius Anderson,RB,,2023-06-19
020be1e1-59d9-45d3-85c3-f42286541606,e7b3c934-50a8-4a3a-9f2b-a26cf98542ac,-,,Jonathan Ward,RB,TEN,2023-06-19
7e4cf5dd-3b49-4f00-a4b2-23dd978373c5,928cb95d-49bc-439f-ac3b-b4d516bda487,-,,Jake Burt,TE,,2023-06-19
b289d4c8-4c23-4789-944b-8189faf35760,f12eabf7-9703-49dd-a362-fb53ad065745,-,,Matt Bushman,TE,KC,2023-06-19
a77ed39c-a761-43ad-9a9b-3eac7ad42dda,09140cb4-41ea-4543-a1c6-5c220babb2b4,-,,Dominique Dafney,TE,TB,2023-06-19
f2a424d7-2123-4d32-9a8a-ea86410fcb3b,b8393fb7-9b0e-4988-a057-db3542da17b5,-,,Grayson Gunter,TE,,2023-06-19
630a0abb-1389-4f97-9f9e-8d2bde74d7ea,4b23492f-7fb3-44f1-9632-1d0dca1c0d08,-,,Demetrius Harris,TE,,2023-06-19
bcac22db-6885-47ae-a8c5-90ae6276fb72,217def6f-e316-431b-a77f-bb126d26a5f6,-,,Daniel Helm,TE,,2023-06-19
dfbd6aa5-dd8e-4ee9-9688-42947bf7310e,237cf3d6-f890-4c40-810e-24ed46343fd1,-,,Dalton Keene,TE,PHI,2023-06-19
0cdbafc1-2614-425a-861b-d06042c4cc70,878aad5f-c243-4060-99d4-3dd62c5e7d3b,-,,Zaire Mitchell-Paden,TE,CLE,2023-06-19
efb4ccb5-f363-4d20-b4e1-9b2e713cde3b,5a90c629-0eac-42fd-bfce-1cb7e8021c72,-,,Andrew Ogletree,TE,IND,2023-06-19
e7502a92-8c42-4945-9e21-169ec2999a49,4f935124-1c2c-48b0-90df-0c1eb9808213,-,,Jhamon Ausbon,WR,,2023-06-19
43f187aa-627a-4558-8cc2-e951ddfa20c0,5a3f9c7f-236b-467d-b58f-3a4113ae5f05,-,,Rico Bussey,WR,,2023-06-19
